,indicator,offset
2021-01-12 00:09:00,0,9
2021-01-12 00:10:00,0,10
2021-01-12 00:11:00,0,11
2021-01-12 00:12:00,0,12
2021-01-12 00:13:00,0,13
2021-01-12 00:14:00,0,14
2021-01-12 00:15:00,0,15
2021-01-12 00:16:00,0,16
2021-01-12 00:17:00,0,17
2021-01-12 00:18:00,0,18
2021-01-12 00:19:00,0,19
2021-01-12 00:20:00,0,20
2021-01-12 00:21:00,0,21
2021-01-12 00:22:00,0,22
2021-01-12 00:23:00,0,23
2021-01-12 00:24:00,0,24
2021-01-12 00:25:00,0,25
2021-01-12 00:26:00,0,26
2021-01-12 00:27:00,0,27
2021-01-12 00:28:00,0,28
2021-01-12 00:29:00,0,29
2021-01-12 00:30:00,0,30
2021-01-12 00:31:00,0,31
2021-01-12 00:32:00,0,32
2021-01-12 00:33:00,0,33
2021-01-12 00:34:00,0,34
2021-01-12 00:35:00,0,35
2021-01-12 00:36:00,0,36
2021-01-12 00:37:00,0,37
2021-01-12 00:38:00,0,38
2021-01-12 00:39:00,0,39
2021-01-12 00:40:00,0,40
2021-01-12 00:41:00,0,41
2021-01-12 00:42:00,0,42
2021-01-12 00:43:00,0,43
2021-01-12 00:44:00,0,44
2021-01-12 00:45:00,0,45
2021-01-12 00:46:00,0,46
2021-01-12 00:47:00,0,47
2021-01-12 00:48:00,0,48
2021-01-12 00:49:00,0,49
2021-01-12 00:50:00,0,50
2021-01-12 00:51:00,0,51
2021-01-12 00:52:00,0,52
2021-01-12 00:53:00,0,53
2021-01-12 00:54:00,0,54
2021-01-12 00:55:00,0,55
2021-01-12 00:56:00,0,56
2021-01-12 00:57:00,0,57
2021-01-12 00:58:00,0,58
2021-01-12 00:59:00,0,59
2021-01-12 01:00:00,0,60
2021-01-12 01:01:00,0,61
2021-01-12 01:02:00,0,62
2021-01-12 01:03:00,0,63
2021-01-12 01:04:00,0,64
2021-01-12 01:05:00,0,65
2021-01-12 01:06:00,0,66
2021-01-12 01:07:00,1,67
2021-01-12 01:08:00,1,68
2021-01-12 01:09:00,1,69
2021-01-12 01:10:00,1,70
2021-01-12 01:11:00,1,71
2021-01-12 01:12:00,1,72
2021-01-12 01:13:00,1,73
2021-01-12 01:14:00,1,74
2021-01-12 01:15:00,1,75
2021-01-12 01:16:00,1,76
2021-01-12 01:17:00,1,77
2021-01-12 01:18:00,1,78
2021-01-12 01:19:00,1,79
2021-01-12 01:20:00,1,80
2021-01-12 01:21:00,1,81
2021-01-12 01:22:00,1,82
2021-01-12 01:23:00,1,83
2021-01-12 01:24:00,1,84
2021-01-12 01:25:00,1,85
2021-01-12 01:26:00,1,86
2021-01-12 01:27:00,1,87
2021-01-12 01:28:00,1,88
2021-01-12 01:29:00,1,89
2021-01-12 01:30:00,1,90
2021-01-12 01:31:00,1,91
2021-01-12 01:32:00,1,92
2021-01-12 01:33:00,1,93
2021-01-12 01:34:00,1,94
2021-01-12 01:35:00,1,95
2021-01-12 01:36:00,1,96
2021-01-12 01:37:00,1,97
2021-01-12 01:38:00,1,98
2021-01-12 01:39:00,1,99
2021-01-12 01:40:00,1,100
2021-01-12 01:41:00,1,101
2021-01-12 01:42:00,1,102
2021-01-12 01:43:00,1,103
2021-01-12 01:44:00,1,104
2021-01-12 01:45:00,1,105
2021-01-12 01:46:00,1,106
2021-01-12 01:47:00,1,107
2021-01-12 01:48:00,1,108
2021-01-12 01:49:00,1,109
2021-01-12 01:50:00,1,110
2021-01-12 01:51:00,1,111
2021-01-12 01:52:00,1,112
2021-01-12 01:53:00,1,113
2021-01-12 01:54:00,1,114
2021-01-12 01:55:00,1,115
2021-01-12 01:56:00,1,116
2021-01-12 01:57:00,1,117
2021-01-12 01:58:00,1,118
2021-01-12 01:59:00,1,119
2021-01-12 22:00:00,0,-120
2021-01-12 22:01:00,0,-119
2021-01-12 22:02:00,0,-118
2021-01-12 22:03:00,0,-117
2021-01-12 22:04:00,0,-116
2021-01-12 22:05:00,0,-115
2021-01-12 22:06:00,0,-114
2021-01-12 22:07:00,0,-113
2021-01-12 22:08:00,0,-112
2021-01-12 22:09:00,0,-111
2021-01-12 22:10:00,0,-110
2021-01-12 22:11:00,0,-109
2021-01-12 22:12:00,0,-108
2021-01-12 22:13:00,0,-107
2021-01-12 22:14:00,0,-106
2021-01-12 22:15:00,0,-105
2021-01-12 22:16:00,0,-104
2021-01-12 22:17:00,0,-103
2021-01-12 22:18:00,0,-102
2021-01-12 22:19:00,0,-101
2021-01-12 22:20:00,0,-100
2021-01-12 22:21:00,0,-99
2021-01-12 22:22:00,0,-98
2021-01-12 22:23:00,0,-97
2021-01-12 22:24:00,0,-96
2021-01-12 22:25:00,0,-95
2021-01-12 22:26:00,0,-94
2021-01-12 22:27:00,0,-93
2021-01-12 22:28:00,0,-92
2021-01-12 22:29:00,0,-91
2021-01-12 22:30:00,0,-90
2021-01-12 22:31:00,0,-89
2021-01-12 22:32:00,0,-88
2021-01-12 22:33:00,0,-87
2021-01-12 22:34:00,0,-86
2021-01-12 22:35:00,0,-85
2021-01-12 22:36:00,0,-84
2021-01-12 22:37:00,0,-83
2021-01-12 22:38:00,0,-82
2021-01-12 22:39:00,0,-81
2021-01-12 22:40:00,0,-80
2021-01-12 22:41:00,0,-79
2021-01-12 22:42:00,0,-78
2021-01-12 22:43:00,0,-77
2021-01-12 22:44:00,0,-76
2021-01-12 22:45:00,0,-75
2021-01-12 22:46:00,0,-74
2021-01-12 22:47:00,0,-73
2021-01-12 22:48:00,0,-72
2021-01-12 22:49:00,0,-71
2021-01-12 22:50:00,0,-70
2021-01-12 22:51:00,0,-69
2021-01-12 22:52:00,0,-68
2021-01-12 22:53:00,0,-67
2021-01-12 22:54:00,0,-66
2021-01-12 22:55:00,0,-65
2021-01-12 22:56:00,0,-64
2021-01-12 22:57:00,0,-63
2021-01-12 22:58:00,0,-62
2021-01-12 22:59:00,0,-61
2021-01-12 23:00:00,0,-60
2021-01-12 23:01:00,0,-59
2021-01-12 23:02:00,0,-58
2021-01-12 23:03:00,0,-57
2021-01-12 23:04:00,0,-56
2021-01-12 23:05:00,0,-55
2021-01-12 23:06:00,0,-54
2021-01-12 23:07:00,0,-53
2021-01-12 23:08:00,0,-52
2021-01-12 23:09:00,0,-51
2021-01-12 23:10:00,0,-50
2021-01-12 23:11:00,0,-49
2021-01-12 23:12:00,0,-48
2021-01-12 23:13:00,0,-47
2021-01-12 23:14:00,0,-46
2021-01-12 23:15:00,0,-45
2021-01-12 23:16:00,0,-44
2021-01-12 23:17:00,0,-43
2021-01-12 23:18:00,0,-42
2021-01-12 23:19:00,0,-41
2021-01-12 23:20:00,0,-40
2021-01-12 23:21:00,0,-39
2021-01-12 23:22:00,0,-38
2021-01-12 23:23:00,0,-37
2021-01-12 23:24:00,0,-36
2021-01-12 23:25:00,0,-35
2021-01-12 23:26:00,0,-34
2021-01-12 23:27:00,0,-33
2021-01-12 23:28:00,0,-32
2021-01-12 23:29:00,0,-31
2021-01-12 23:30:00,0,-30
2021-01-12 23:31:00,0,-29
2021-01-12 23:32:00,0,-28
2021-01-12 23:33:00,0,-27
2021-01-12 23:34:00,0,-26
2021-01-12 23:35:00,0,-25
2021-01-12 23:36:00,0,-24
2021-01-12 23:37:00,0,-23
2021-01-12 23:38:00,0,-22
2021-01-12 23:39:00,0,-21
2021-01-12 23:40:00,0,-20
2021-01-12 23:41:00,0,-19
2021-01-12 23:42:00,0,-18
2021-01-12 23:43:00,0,-17
2021-01-12 23:44:00,0,-16
2021-01-12 23:45:00,0,-15
2021-01-12 23:46:00,0,-14
2021-01-12 23:47:00,0,-13
2021-01-12 23:48:00,0,-12
2021-01-12 23:49:00,0,-11
2021-01-12 23:50:00,0,-10
2021-01-12 23:51:00,0,-9
2021-01-12 23:52:00,0,-8
2021-01-12 23:53:00,0,-7
2021-01-12 23:54:00,0,-6
2021-01-12 23:55:00,0,-5
2021-01-12 23:56:00,0,-4
2021-01-12 23:57:00,0,-3
2021-01-12 23:58:00,0,-2
2021-01-12 23:59:00,0,-1
2021-01-13 00:00:00,0,0
2021-01-13 00:01:00,0,1
2021-01-13 00:02:00,0,2
2021-01-13 00:03:00,0,3
2021-01-13 00:04:00,0,4
2021-01-13 00:05:00,0,5
2021-01-13 00:06:00,0,6
2021-01-13 00:07:00,0,7
2021-01-13 00:08:00,0,8
2021-01-13 00:09:00,0,9
2021-01-13 00:10:00,0,10
2021-01-13 00:11:00,0,11
2021-01-13 00:12:00,0,12
2021-01-13 00:13:00,0,13
2021-01-13 00:14:00,0,14
2021-01-13 00:15:00,0,15
2021-01-13 00:16:00,0,16
2021-01-13 00:17:00,0,17
2021-01-13 00:18:00,0,18
2021-01-13 00:19:00,0,19
2021-01-13 00:20:00,0,20
2021-01-13 00:21:00,0,21
2021-01-13 00:22:00,0,22
2021-01-13 00:23:00,0,23
2021-01-13 00:24:00,0,24
2021-01-13 00:25:00,0,25
2021-01-13 00:26:00,0,26
2021-01-13 00:27:00,0,27
2021-01-13 00:28:00,0,28
2021-01-13 00:29:00,0,29
2021-01-13 00:30:00,0,30
2021-01-13 00:31:00,0,31
2021-01-13 00:32:00,0,32
2021-01-13 00:33:00,0,33
2021-01-13 00:34:00,0,34
2021-01-13 00:35:00,0,35
2021-01-13 00:36:00,0,36
2021-01-13 00:37:00,0,37
2021-01-13 00:38:00,0,38
2021-01-13 00:39:00,0,39
2021-01-13 00:40:00,0,40
2021-01-13 00:41:00,0,41
2021-01-13 00:42:00,0,42
2021-01-13 00:43:00,0,43
2021-01-13 00:44:00,0,44
2021-01-13 00:45:00,0,45
2021-01-13 00:46:00,0,46
2021-01-13 00:47:00,0,47
2021-01-13 00:48:00,0,48
2021-01-13 00:49:00,0,49
2021-01-13 00:50:00,0,50
2021-01-13 00:51:00,0,51
2021-01-13 00:52:00,0,52
2021-01-13 00:53:00,0,53
2021-01-13 00:54:00,0,54
2021-01-13 00:55:00,0,55
2021-01-13 00:56:00,0,56
2021-01-13 00:57:00,0,57
2021-01-13 00:58:00,0,58
2021-01-13 00:59:00,0,59
2021-01-13 01:00:00,0,60
2021-01-13 01:01:00,0,61
2021-01-13 01:02:00,0,62
2021-01-13 01:03:00,0,63
2021-01-13 01:04:00,0,64
2021-01-13 01:05:00,0,65
2021-01-13 01:06:00,0,66
2021-01-13 01:07:00,0,67
2021-01-13 01:08:00,0,68
2021-01-13 01:09:00,0,69
2021-01-13 01:10:00,0,70
2021-01-13 01:11:00,0,71
2021-01-13 01:12:00,0,72
2021-01-13 01:13:00,0,73
2021-01-13 01:14:00,0,74
2021-01-13 01:15:00,0,75
2021-01-13 01:16:00,0,76
2021-01-13 01:17:00,0,77
2021-01-13 01:18:00,0,78
2021-01-13 01:19:00,0,79
2021-01-13 01:20:00,0,80
2021-01-13 01:21:00,0,81
2021-01-13 01:22:00,0,82
2021-01-13 01:23:00,0,83
2021-01-13 01:24:00,0,84
2021-01-13 01:25:00,0,85
2021-01-13 01:26:00,0,86
2021-01-13 01:27:00,0,87
2021-01-13 01:28:00,0,88
2021-01-13 01:29:00,0,89
2021-01-13 01:30:00,0,90
2021-01-13 01:31:00,0,91
2021-01-13 01:32:00,0,92
2021-01-13 01:33:00,0,93
2021-01-13 01:34:00,0,94
2021-01-13 01:35:00,0,95
2021-01-13 01:36:00,0,96
2021-01-13 01:37:00,0,97
2021-01-13 01:38:00,0,98
2021-01-13 01:39:00,0,99
2021-01-13 01:40:00,0,100
2021-01-13 01:41:00,0,101
2021-01-13 01:42:00,0,102
2021-01-13 01:43:00,0,103
2021-01-13 01:44:00,0,104
2021-01-13 01:45:00,0,105
2021-01-13 01:46:00,0,106
2021-01-13 01:47:00,0,107
2021-01-13 01:48:00,0,108
2021-01-13 01:49:00,1,109
2021-01-13 01:50:00,1,110
2021-01-13 01:51:00,1,111
2021-01-13 01:52:00,1,112
2021-01-13 01:53:00,1,113
2021-01-13 01:54:00,1,114
2021-01-13 01:55:00,1,115
2021-01-13 01:56:00,1,116
2021-01-13 01:57:00,1,117
2021-01-13 01:58:00,1,118
2021-01-13 01:59:00,1,119
2021-01-13 22:00:00,0,-120
2021-01-13 22:01:00,0,-119
2021-01-13 22:02:00,0,-118
2021-01-13 22:03:00,0,-117
2021-01-13 22:04:00,0,-116
2021-01-13 22:05:00,0,-115
2021-01-13 22:06:00,0,-114
2021-01-13 22:07:00,0,-113
2021-01-13 22:08:00,0,-112
2021-01-13 22:09:00,0,-111
2021-01-13 22:10:00,0,-110
2021-01-13 22:11:00,0,-109
2021-01-13 22:12:00,0,-108
2021-01-13 22:13:00,0,-107
2021-01-13 22:14:00,0,-106
2021-01-13 22:15:00,0,-105
2021-01-13 22:16:00,0,-104
2021-01-13 22:17:00,0,-103
2021-01-13 22:18:00,0,-102
2021-01-13 22:19:00,0,-101
2021-01-13 22:20:00,0,-100
2021-01-13 22:21:00,0,-99
2021-01-13 22:22:00,0,-98
2021-01-13 22:23:00,0,-97
2021-01-13 22:24:00,0,-96
2021-01-13 22:25:00,0,-95
2021-01-13 22:26:00,0,-94
2021-01-13 22:27:00,0,-93
2021-01-13 22:28:00,0,-92
2021-01-13 22:29:00,0,-91
2021-01-13 22:30:00,0,-90
2021-01-13 22:31:00,0,-89
2021-01-13 22:32:00,0,-88
2021-01-13 22:33:00,0,-87
2021-01-13 22:34:00,0,-86
2021-01-13 22:35:00,0,-85
2021-01-13 22:36:00,0,-84
2021-01-13 22:37:00,0,-83
2021-01-13 22:38:00,0,-82
2021-01-13 22:39:00,0,-81
2021-01-13 22:40:00,0,-80
2021-01-13 22:41:00,0,-79
2021-01-13 22:42:00,0,-78
2021-01-13 22:43:00,0,-77
2021-01-13 22:44:00,0,-76
2021-01-13 22:45:00,0,-75
2021-01-13 22:46:00,0,-74
2021-01-13 22:47:00,0,-73
2021-01-13 22:48:00,0,-72
2021-01-13 22:49:00,0,-71
2021-01-13 22:50:00,0,-70
2021-01-13 22:51:00,0,-69
2021-01-13 22:52:00,0,-68
2021-01-13 22:53:00,0,-67
2021-01-13 22:54:00,0,-66
2021-01-13 22:55:00,0,-65
2021-01-13 22:56:00,0,-64
2021-01-13 22:57:00,0,-63
2021-01-13 22:58:00,0,-62
2021-01-13 22:59:00,0,-61
2021-01-13 23:00:00,0,-60
2021-01-13 23:01:00,0,-59
2021-01-13 23:02:00,0,-58
2021-01-13 23:03:00,0,-57
2021-01-13 23:04:00,0,-56
2021-01-13 23:05:00,0,-55
2021-01-13 23:06:00,0,-54
2021-01-13 23:07:00,0,-53
2021-01-13 23:08:00,0,-52
2021-01-13 23:09:00,0,-51
2021-01-13 23:10:00,0,-50
2021-01-13 23:11:00,0,-49
2021-01-13 23:12:00,0,-48
2021-01-13 23:13:00,0,-47
2021-01-13 23:14:00,0,-46
2021-01-13 23:15:00,0,-45
2021-01-13 23:16:00,0,-44
2021-01-13 23:17:00,0,-43
2021-01-13 23:18:00,0,-42
2021-01-13 23:19:00,0,-41
2021-01-13 23:20:00,0,-40
2021-01-13 23:21:00,0,-39
2021-01-13 23:22:00,0,-38
2021-01-13 23:23:00,0,-37
2021-01-13 23:24:00,0,-36
2021-01-13 23:25:00,0,-35
2021-01-13 23:26:00,0,-34
2021-01-13 23:27:00,0,-33
2021-01-13 23:28:00,0,-32
2021-01-13 23:29:00,0,-31
2021-01-13 23:30:00,0,-30
2021-01-13 23:31:00,0,-29
2021-01-13 23:32:00,0,-28
2021-01-13 23:33:00,0,-27
2021-01-13 23:34:00,0,-26
2021-01-13 23:35:00,0,-25
2021-01-13 23:36:00,0,-24
2021-01-13 23:37:00,0,-23
2021-01-13 23:38:00,0,-22
2021-01-13 23:39:00,0,-21
2021-01-13 23:40:00,0,-20
2021-01-13 23:41:00,0,-19
2021-01-13 23:42:00,0,-18
2021-01-13 23:43:00,0,-17
2021-01-13 23:44:00,0,-16
2021-01-13 23:45:00,0,-15
2021-01-13 23:46:00,0,-14
2021-01-13 23:47:00,0,-13
2021-01-13 23:48:00,0,-12
2021-01-13 23:49:00,0,-11
2021-01-13 23:50:00,0,-10
2021-01-13 23:51:00,0,-9
2021-01-13 23:52:00,0,-8
2021-01-13 23:53:00,0,-7
2021-01-13 23:54:00,0,-6
2021-01-13 23:55:00,0,-5
2021-01-13 23:56:00,0,-4
2021-01-13 23:57:00,0,-3
2021-01-13 23:58:00,0,-2
2021-01-13 23:59:00,0,-1
2021-01-14 00:00:00,0,0
2021-01-14 00:01:00,0,1
2021-01-14 00:02:00,0,2
2021-01-14 00:03:00,0,3
2021-01-14 00:04:00,0,4
2021-01-14 00:05:00,0,5
2021-01-14 00:06:00,0,6
2021-01-14 00:07:00,0,7
2021-01-14 00:08:00,0,8
2021-01-14 00:09:00,0,9
2021-01-14 00:10:00,0,10
2021-01-14 00:11:00,0,11
2021-01-14 00:12:00,0,12
2021-01-14 00:13:00,0,13
2021-01-14 00:14:00,0,14
2021-01-14 00:15:00,0,15
2021-01-14 00:16:00,0,16
2021-01-14 00:17:00,0,17
2021-01-14 00:18:00,0,18
2021-01-14 00:19:00,0,19
2021-01-14 00:20:00,0,20
2021-01-14 00:21:00,0,21
2021-01-14 00:22:00,0,22
2021-01-14 00:23:00,0,23
2021-01-14 00:24:00,0,24
2021-01-14 00:25:00,0,25
2021-01-14 00:26:00,0,26
2021-01-14 00:27:00,0,27
2021-01-14 00:28:00,0,28
2021-01-14 00:29:00,0,29
2021-01-14 00:30:00,0,30
2021-01-14 00:31:00,0,31
2021-01-14 00:32:00,0,32
2021-01-14 00:33:00,0,33
2021-01-14 00:34:00,0,34
2021-01-14 00:35:00,0,35
2021-01-14 00:36:00,0,36
2021-01-14 00:37:00,0,37
2021-01-14 00:38:00,0,38
2021-01-14 00:39:00,0,39
2021-01-14 00:40:00,0,40
2021-01-14 00:41:00,0,41
2021-01-14 00:42:00,0,42
2021-01-14 00:43:00,0,43
2021-01-14 00:44:00,1,44
2021-01-14 00:45:00,1,45
2021-01-14 00:46:00,1,46
2021-01-14 00:47:00,1,47
2021-01-14 00:48:00,1,48
2021-01-14 00:49:00,1,49
2021-01-14 00:50:00,1,50
2021-01-14 00:51:00,1,51
2021-01-14 00:52:00,1,52
2021-01-14 00:53:00,1,53
2021-01-14 00:54:00,1,54
2021-01-14 00:55:00,1,55
2021-01-14 00:56:00,1,56
2021-01-14 00:57:00,1,57
2021-01-14 00:58:00,1,58
2021-01-14 00:59:00,1,59
2021-01-14 01:00:00,1,60
2021-01-14 01:01:00,1,61
2021-01-14 01:02:00,1,62
2021-01-14 01:03:00,1,63
2021-01-14 01:04:00,1,64
2021-01-14 01:05:00,1,65
2021-01-14 01:06:00,1,66
2021-01-14 01:07:00,1,67
2021-01-14 01:08:00,1,68
2021-01-14 01:09:00,1,69
2021-01-14 01:10:00,1,70
2021-01-14 01:11:00,1,71
2021-01-14 01:12:00,1,72
2021-01-14 01:13:00,1,73
2021-01-14 01:14:00,1,74
2021-01-14 01:15:00,1,75
2021-01-14 01:16:00,1,76
2021-01-14 01:17:00,1,77
2021-01-14 01:18:00,1,78
2021-01-14 01:19:00,1,79
2021-01-14 01:20:00,1,80
2021-01-14 01:21:00,1,81
2021-01-14 01:22:00,1,82
2021-01-14 01:23:00,1,83
2021-01-14 01:24:00,1,84
2021-01-14 01:25:00,1,85
2021-01-14 01:26:00,1,86
2021-01-14 01:27:00,1,87
2021-01-14 01:28:00,1,88
2021-01-14 01:29:00,1,89
2021-01-14 01:30:00,1,90
2021-01-14 01:31:00,1,91
2021-01-14 01:32:00,1,92
2021-01-14 01:33:00,1,93
2021-01-14 01:34:00,1,94
2021-01-14 01:35:00,1,95
2021-01-14 01:36:00,1,96
2021-01-14 01:37:00,1,97
2021-01-14 01:38:00,1,98
2021-01-14 01:39:00,1,99
2021-01-14 01:40:00,1,100
2021-01-14 01:41:00,1,101
2021-01-14 01:42:00,1,102
2021-01-14 01:43:00,1,103
2021-01-14 01:44:00,1,104
2021-01-14 01:45:00,1,105
2021-01-14 01:46:00,1,106
2021-01-14 01:47:00,1,107
2021-01-14 01:48:00,1,108
2021-01-14 01:49:00,1,109
2021-01-14 01:50:00,1,110
2021-01-14 01:51:00,1,111
2021-01-14 01:52:00,1,112
2021-01-14 01:53:00,1,113
2021-01-14 01:54:00,1,114
2021-01-14 01:55:00,1,115
2021-01-14 01:56:00,1,116
2021-01-14 01:57:00,1,117
2021-01-14 01:58:00,1,118
2021-01-14 01:59:00,1,119
2021-01-14 22:00:00,0,-120
2021-01-14 22:01:00,0,-119
2021-01-14 22:02:00,0,-118
2021-01-14 22:03:00,0,-117
2021-01-14 22:04:00,0,-116
2021-01-14 22:05:00,0,-115
2021-01-14 22:06:00,0,-114
2021-01-14 22:07:00,0,-113
2021-01-14 22:08:00,0,-112
2021-01-14 22:09:00,0,-111
2021-01-14 22:10:00,0,-110
2021-01-14 22:11:00,0,-109
2021-01-14 22:12:00,0,-108
2021-01-14 22:13:00,0,-107
2021-01-14 22:14:00,0,-106
2021-01-14 22:15:00,0,-105
2021-01-14 22:16:00,0,-104
2021-01-14 22:17:00,0,-103
2021-01-14 22:18:00,0,-102
2021-01-14 22:19:00,0,-101
2021-01-14 22:20:00,0,-100
2021-01-14 22:21:00,0,-99
2021-01-14 22:22:00,0,-98
2021-01-14 22:23:00,0,-97
2021-01-14 22:24:00,0,-96
2021-01-14 22:25:00,0,-95
2021-01-14 22:26:00,0,-94
2021-01-14 22:27:00,0,-93
2021-01-14 22:28:00,0,-92
2021-01-14 22:29:00,0,-91
2021-01-14 22:30:00,0,-90
2021-01-14 22:31:00,0,-89
2021-01-14 22:32:00,0,-88
2021-01-14 22:33:00,0,-87
2021-01-14 22:34:00,0,-86
2021-01-14 22:35:00,0,-85
2021-01-14 22:36:00,0,-84
2021-01-14 22:37:00,0,-83
2021-01-14 22:38:00,0,-82
2021-01-14 22:39:00,0,-81
2021-01-14 22:40:00,0,-80
2021-01-14 22:41:00,0,-79
2021-01-14 22:42:00,0,-78
2021-01-14 22:43:00,0,-77
2021-01-14 22:44:00,0,-76
2021-01-14 22:45:00,0,-75
2021-01-14 22:46:00,0,-74
2021-01-14 22:47:00,0,-73
2021-01-14 22:48:00,0,-72
2021-01-14 22:49:00,0,-71
2021-01-14 22:50:00,0,-70
2021-01-14 22:51:00,0,-69
2021-01-14 22:52:00,0,-68
2021-01-14 22:53:00,0,-67
2021-01-14 22:54:00,0,-66
2021-01-14 22:55:00,0,-65
2021-01-14 22:56:00,0,-64
2021-01-14 22:57:00,0,-63
2021-01-14 22:58:00,0,-62
2021-01-14 22:59:00,0,-61
2021-01-14 23:00:00,0,-60
2021-01-14 23:01:00,0,-59
2021-01-14 23:02:00,0,-58
2021-01-14 23:03:00,0,-57
2021-01-14 23:04:00,0,-56
2021-01-14 23:05:00,0,-55
2021-01-14 23:06:00,0,-54
2021-01-14 23:07:00,0,-53
2021-01-14 23:08:00,0,-52
2021-01-14 23:09:00,0,-51
2021-01-14 23:10:00,0,-50
2021-01-14 23:11:00,0,-49
2021-01-14 23:12:00,0,-48
2021-01-14 23:13:00,0,-47
2021-01-14 23:14:00,0,-46
2021-01-14 23:15:00,0,-45
2021-01-14 23:16:00,0,-44
2021-01-14 23:17:00,0,-43
2021-01-14 23:18:00,0,-42
2021-01-14 23:19:00,0,-41
2021-01-14 23:20:00,0,-40
2021-01-14 23:21:00,0,-39
2021-01-14 23:22:00,0,-38
2021-01-14 23:23:00,0,-37
2021-01-14 23:24:00,0,-36
2021-01-14 23:25:00,0,-35
2021-01-14 23:26:00,0,-34
2021-01-14 23:27:00,0,-33
2021-01-14 23:28:00,0,-32
2021-01-14 23:29:00,0,-31
2021-01-14 23:30:00,0,-30
2021-01-14 23:31:00,0,-29
2021-01-14 23:32:00,0,-28
2021-01-14 23:33:00,0,-27
2021-01-14 23:34:00,0,-26
2021-01-14 23:35:00,0,-25
2021-01-14 23:36:00,0,-24
2021-01-14 23:37:00,0,-23
2021-01-14 23:38:00,0,-22
2021-01-14 23:39:00,0,-21
2021-01-14 23:40:00,0,-20
2021-01-14 23:41:00,0,-19
2021-01-14 23:42:00,0,-18
2021-01-14 23:43:00,0,-17
2021-01-14 23:44:00,0,-16
2021-01-14 23:45:00,0,-15
2021-01-14 23:46:00,0,-14
2021-01-14 23:47:00,0,-13
2021-01-14 23:48:00,0,-12
2021-01-14 23:49:00,0,-11
2021-01-14 23:50:00,0,-10
2021-01-14 23:51:00,0,-9
2021-01-14 23:52:00,0,-8
2021-01-14 23:53:00,0,-7
2021-01-14 23:54:00,0,-6
2021-01-14 23:55:00,0,-5
2021-01-14 23:56:00,0,-4
2021-01-14 23:57:00,0,-3
2021-01-14 23:58:00,0,-2
2021-01-14 23:59:00,1,-1
2021-01-15 00:00:00,1,0
2021-01-15 00:01:00,1,1
2021-01-15 00:02:00,1,2
2021-01-15 00:03:00,1,3
2021-01-15 00:04:00,1,4
2021-01-15 00:05:00,1,5
2021-01-15 00:06:00,1,6
2021-01-15 00:07:00,1,7
2021-01-15 00:08:00,1,8
2021-01-15 00:09:00,1,9
2021-01-15 00:10:00,1,10
2021-01-15 00:11:00,1,11
2021-01-15 00:12:00,1,12
2021-01-15 00:13:00,1,13
2021-01-15 00:14:00,1,14
2021-01-15 00:15:00,1,15
2021-01-15 00:16:00,1,16
2021-01-15 00:17:00,1,17
2021-01-15 00:18:00,1,18
2021-01-15 00:19:00,1,19
2021-01-15 00:20:00,1,20
2021-01-15 00:21:00,1,21
2021-01-15 00:22:00,1,22
2021-01-15 00:23:00,1,23
2021-01-15 00:24:00,1,24
2021-01-15 00:25:00,1,25
2021-01-15 00:26:00,1,26
2021-01-15 00:27:00,1,27
2021-01-15 00:28:00,1,28
2021-01-15 00:29:00,1,29
2021-01-15 00:30:00,1,30
2021-01-15 00:31:00,1,31
2021-01-15 00:32:00,1,32
2021-01-15 00:33:00,1,33
2021-01-15 00:34:00,1,34
2021-01-15 00:35:00,1,35
2021-01-15 00:36:00,1,36
2021-01-15 00:37:00,1,37
2021-01-15 00:38:00,1,38
2021-01-15 00:39:00,1,39
2021-01-15 00:40:00,1,40
2021-01-15 00:41:00,1,41
2021-01-15 00:42:00,1,42
2021-01-15 00:43:00,1,43
2021-01-15 00:44:00,1,44
2021-01-15 00:45:00,1,45
2021-01-15 00:46:00,1,46
2021-01-15 00:47:00,1,47
2021-01-15 00:48:00,1,48
2021-01-15 00:49:00,1,49
2021-01-15 00:50:00,1,50
2021-01-15 00:51:00,1,51
2021-01-15 00:52:00,1,52
2021-01-15 00:53:00,1,53
2021-01-15 00:54:00,1,54
2021-01-15 00:55:00,1,55
2021-01-15 00:56:00,1,56
2021-01-15 00:57:00,1,57
2021-01-15 00:58:00,1,58
2021-01-15 00:59:00,1,59
2021-01-15 01:00:00,1,60
2021-01-15 01:01:00,1,61
2021-01-15 01:02:00,1,62
2021-01-15 01:03:00,1,63
2021-01-15 01:04:00,1,64
2021-01-15 01:05:00,1,65
2021-01-15 01:06:00,1,66
2021-01-15 01:07:00,1,67
2021-01-15 01:08:00,1,68
2021-01-15 01:09:00,1,69
2021-01-15 01:10:00,1,70
2021-01-15 01:11:00,1,71
2021-01-15 01:12:00,1,72
2021-01-15 01:13:00,1,73
2021-01-15 01:14:00,1,74
2021-01-15 01:15:00,1,75
2021-01-15 01:16:00,1,76
2021-01-15 01:17:00,1,77
2021-01-15 01:18:00,1,78
2021-01-15 01:19:00,1,79
2021-01-15 01:20:00,1,80
2021-01-15 01:21:00,1,81
2021-01-15 01:22:00,1,82
2021-01-15 01:23:00,1,83
2021-01-15 01:24:00,1,84
2021-01-15 01:25:00,1,85
2021-01-15 01:26:00,1,86
2021-01-15 01:27:00,1,87
2021-01-15 01:28:00,1,88
2021-01-15 01:29:00,1,89
