sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 11:15:00 +0100,2020-12-18 11:29:59 +0100,957
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 11:00:00 +0100,2020-12-18 11:14:59 +0100,39
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 10:00:00 +0100,2020-12-18 10:14:59 +0100,26
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 09:30:00 +0100,2020-12-18 09:44:59 +0100,324
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 09:15:00 +0100,2020-12-18 09:29:59 +0100,73
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 09:00:00 +0100,2020-12-18 09:14:59 +0100,59
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 08:30:00 +0100,2020-12-18 08:44:59 +0100,32
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 07:30:00 +0100,2020-12-18 07:44:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 03:45:00 +0100,2020-12-18 03:59:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 01:15:00 +0100,2020-12-18 01:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-18 00:00:00 +0100,2020-12-18 00:14:59 +0100,105
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-19 23:00:00 +0100,2020-12-19 23:14:59 +0100,18
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-19 22:45:00 +0100,2020-12-19 22:59:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-19 21:00:00 +0100,2020-12-19 21:14:59 +0100,72
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-19 20:30:00 +0100,2020-12-19 20:44:59 +0100,78
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-19 18:30:00 +0100,2020-12-19 18:44:59 +0100,31
"Connect","31",,"StepCount","count",2021-01-08 14:16:54 +0100,2020-12-19 18:15:00 +0100,2020-12-19 18:29:59 +0100,35
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 23:15:00 +0100,2020-12-20 23:29:59 +0100,29
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 22:00:00 +0100,2020-12-20 22:14:59 +0100,29
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 20:00:00 +0100,2020-12-20 20:14:59 +0100,34
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 18:45:00 +0100,2020-12-20 18:59:59 +0100,96
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 18:30:00 +0100,2020-12-20 18:44:59 +0100,179
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 18:15:00 +0100,2020-12-20 18:29:59 +0100,31
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 18:00:00 +0100,2020-12-20 18:14:59 +0100,970
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 17:45:00 +0100,2020-12-20 17:59:59 +0100,1478
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 17:30:00 +0100,2020-12-20 17:44:59 +0100,50
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 14:15:00 +0100,2020-12-20 14:29:59 +0100,63
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 14:00:00 +0100,2020-12-20 14:14:59 +0100,29
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 13:30:00 +0100,2020-12-20 13:44:59 +0100,13
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 12:45:00 +0100,2020-12-20 12:59:59 +0100,83
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 12:30:00 +0100,2020-12-20 12:44:59 +0100,48
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 12:00:00 +0100,2020-12-20 12:14:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 11:45:00 +0100,2020-12-20 11:59:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 11:30:00 +0100,2020-12-20 11:44:59 +0100,75
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 11:15:00 +0100,2020-12-20 11:29:59 +0100,62
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 11:00:00 +0100,2020-12-20 11:14:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 10:45:00 +0100,2020-12-20 10:59:59 +0100,260
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 10:30:00 +0100,2020-12-20 10:44:59 +0100,92
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 09:30:00 +0100,2020-12-20 09:44:59 +0100,210
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 09:15:00 +0100,2020-12-20 09:29:59 +0100,349
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 09:00:00 +0100,2020-12-20 09:14:59 +0100,261
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 08:45:00 +0100,2020-12-20 08:59:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 08:15:00 +0100,2020-12-20 08:29:59 +0100,116
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-20 00:15:00 +0100,2020-12-20 00:29:59 +0100,12
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 22:45:00 +0100,2020-12-21 22:59:59 +0100,20
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 21:00:00 +0100,2020-12-21 21:14:59 +0100,27
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 20:00:00 +0100,2020-12-21 20:14:59 +0100,112
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 19:00:00 +0100,2020-12-21 19:14:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 18:30:00 +0100,2020-12-21 18:44:59 +0100,47
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 18:00:00 +0100,2020-12-21 18:14:59 +0100,1005
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 17:45:00 +0100,2020-12-21 17:59:59 +0100,1440
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 13:30:00 +0100,2020-12-21 13:44:59 +0100,14
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 13:00:00 +0100,2020-12-21 13:14:59 +0100,58
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 11:45:00 +0100,2020-12-21 11:59:59 +0100,72
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 11:30:00 +0100,2020-12-21 11:44:59 +0100,721
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 11:15:00 +0100,2020-12-21 11:29:59 +0100,315
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 11:00:00 +0100,2020-12-21 11:14:59 +0100,46
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 09:45:00 +0100,2020-12-21 09:59:59 +0100,26
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 09:30:00 +0100,2020-12-21 09:44:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 09:15:00 +0100,2020-12-21 09:29:59 +0100,239
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 09:00:00 +0100,2020-12-21 09:14:59 +0100,115
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 08:45:00 +0100,2020-12-21 08:59:59 +0100,68
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 07:00:00 +0100,2020-12-21 07:14:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 04:45:00 +0100,2020-12-21 04:59:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-08 14:16:55 +0100,2020-12-21 04:30:00 +0100,2020-12-21 04:44:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 23:45:00 +0100,2020-12-22 23:59:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 22:45:00 +0100,2020-12-22 22:59:59 +0100,34
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 20:45:00 +0100,2020-12-22 20:59:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 20:15:00 +0100,2020-12-22 20:29:59 +0100,105
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 19:15:00 +0100,2020-12-22 19:29:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 19:00:00 +0100,2020-12-22 19:14:59 +0100,8
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 18:45:00 +0100,2020-12-22 18:59:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 18:30:00 +0100,2020-12-22 18:44:59 +0100,569
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 18:15:00 +0100,2020-12-22 18:29:59 +0100,252
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 18:00:00 +0100,2020-12-22 18:14:59 +0100,367
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 17:45:00 +0100,2020-12-22 17:59:59 +0100,1227
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 17:30:00 +0100,2020-12-22 17:44:59 +0100,552
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 17:15:00 +0100,2020-12-22 17:29:59 +0100,633
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 16:45:00 +0100,2020-12-22 16:59:59 +0100,625
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 08:00:00 +0100,2020-12-22 08:14:59 +0100,37
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 07:45:00 +0100,2020-12-22 07:59:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 02:15:00 +0100,2020-12-22 02:29:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 01:15:00 +0100,2020-12-22 01:29:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-08 14:16:56 +0100,2020-12-22 00:00:00 +0100,2020-12-22 00:14:59 +0100,22
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 22:45:00 +0100,2020-12-23 22:59:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 22:15:00 +0100,2020-12-23 22:29:59 +0100,32
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 22:00:00 +0100,2020-12-23 22:14:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 20:45:00 +0100,2020-12-23 20:59:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 19:15:00 +0100,2020-12-23 19:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 19:00:00 +0100,2020-12-23 19:14:59 +0100,36
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 18:45:00 +0100,2020-12-23 18:59:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 16:15:00 +0100,2020-12-23 16:29:59 +0100,2
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 16:00:00 +0100,2020-12-23 16:14:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 15:45:00 +0100,2020-12-23 15:59:59 +0100,39
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 15:30:00 +0100,2020-12-23 15:44:59 +0100,18
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 14:15:00 +0100,2020-12-23 14:29:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 14:00:00 +0100,2020-12-23 14:14:59 +0100,53
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 13:45:00 +0100,2020-12-23 13:59:59 +0100,61
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 13:30:00 +0100,2020-12-23 13:44:59 +0100,21
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 13:15:00 +0100,2020-12-23 13:29:59 +0100,26
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 12:45:00 +0100,2020-12-23 12:59:59 +0100,1347
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 12:30:00 +0100,2020-12-23 12:44:59 +0100,2294
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 12:15:00 +0100,2020-12-23 12:29:59 +0100,2314
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 12:00:00 +0100,2020-12-23 12:14:59 +0100,1000
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 11:45:00 +0100,2020-12-23 11:59:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 11:30:00 +0100,2020-12-23 11:44:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 10:30:00 +0100,2020-12-23 10:44:59 +0100,108
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 10:15:00 +0100,2020-12-23 10:29:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 09:15:00 +0100,2020-12-23 09:29:59 +0100,29
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 09:00:00 +0100,2020-12-23 09:14:59 +0100,37
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 08:45:00 +0100,2020-12-23 08:59:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:23 +0100,2020-12-23 03:45:00 +0100,2020-12-23 03:59:59 +0100,42
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 23:45:00 +0100,2020-12-24 23:59:59 +0100,22
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 23:30:00 +0100,2020-12-24 23:44:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 22:45:00 +0100,2020-12-24 22:59:59 +0100,8
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 22:00:00 +0100,2020-12-24 22:14:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 20:45:00 +0100,2020-12-24 20:59:59 +0100,42
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 20:00:00 +0100,2020-12-24 20:14:59 +0100,49
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 19:45:00 +0100,2020-12-24 19:59:59 +0100,228
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 19:30:00 +0100,2020-12-24 19:44:59 +0100,524
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 17:00:00 +0100,2020-12-24 17:14:59 +0100,198
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 16:45:00 +0100,2020-12-24 16:59:59 +0100,425
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 16:30:00 +0100,2020-12-24 16:44:59 +0100,6
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 16:15:00 +0100,2020-12-24 16:29:59 +0100,147
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 16:00:00 +0100,2020-12-24 16:14:59 +0100,740
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 15:45:00 +0100,2020-12-24 15:59:59 +0100,58
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 15:30:00 +0100,2020-12-24 15:44:59 +0100,38
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 15:15:00 +0100,2020-12-24 15:29:59 +0100,58
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 15:00:00 +0100,2020-12-24 15:14:59 +0100,122
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 14:45:00 +0100,2020-12-24 14:59:59 +0100,191
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 14:30:00 +0100,2020-12-24 14:44:59 +0100,262
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 14:15:00 +0100,2020-12-24 14:29:59 +0100,119
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 14:00:00 +0100,2020-12-24 14:14:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 09:45:00 +0100,2020-12-24 09:59:59 +0100,45
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 09:30:00 +0100,2020-12-24 09:44:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 09:15:00 +0100,2020-12-24 09:29:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 07:45:00 +0100,2020-12-24 07:59:59 +0100,40
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-24 00:30:00 +0100,2020-12-24 00:44:59 +0100,42
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 23:30:00 +0100,2020-12-25 23:44:59 +0100,66
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 22:30:00 +0100,2020-12-25 22:44:59 +0100,61
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 22:15:00 +0100,2020-12-25 22:29:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 21:30:00 +0100,2020-12-25 21:44:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 20:45:00 +0100,2020-12-25 20:59:59 +0100,39
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 20:30:00 +0100,2020-12-25 20:44:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 16:00:00 +0100,2020-12-25 16:14:59 +0100,25
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 15:45:00 +0100,2020-12-25 15:59:59 +0100,21
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 15:30:00 +0100,2020-12-25 15:44:59 +0100,27
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 15:15:00 +0100,2020-12-25 15:29:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 15:00:00 +0100,2020-12-25 15:14:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 14:45:00 +0100,2020-12-25 14:59:59 +0100,10
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 14:30:00 +0100,2020-12-25 14:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 14:15:00 +0100,2020-12-25 14:29:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 14:00:00 +0100,2020-12-25 14:14:59 +0100,35
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 13:30:00 +0100,2020-12-25 13:44:59 +0100,224
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 13:00:00 +0100,2020-12-25 13:14:59 +0100,1300
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 12:45:00 +0100,2020-12-25 12:59:59 +0100,1096
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 12:30:00 +0100,2020-12-25 12:44:59 +0100,1541
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 12:15:00 +0100,2020-12-25 12:29:59 +0100,1503
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 12:00:00 +0100,2020-12-25 12:14:59 +0100,196
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 11:45:00 +0100,2020-12-25 11:59:59 +0100,279
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 11:30:00 +0100,2020-12-25 11:44:59 +0100,59
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 11:15:00 +0100,2020-12-25 11:29:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 10:30:00 +0100,2020-12-25 10:44:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 10:15:00 +0100,2020-12-25 10:29:59 +0100,52
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 09:30:00 +0100,2020-12-25 09:44:59 +0100,7
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 09:15:00 +0100,2020-12-25 09:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 09:00:00 +0100,2020-12-25 09:14:59 +0100,23
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 05:00:00 +0100,2020-12-25 05:14:59 +0100,6
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 04:15:00 +0100,2020-12-25 04:29:59 +0100,78
"Connect","31",,"StepCount","count",2021-01-12 11:07:24 +0100,2020-12-25 04:00:00 +0100,2020-12-25 04:14:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 22:45:00 +0100,2020-12-26 22:59:59 +0100,23
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 22:00:00 +0100,2020-12-26 22:14:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 20:30:00 +0100,2020-12-26 20:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 20:00:00 +0100,2020-12-26 20:14:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 19:45:00 +0100,2020-12-26 19:59:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 19:30:00 +0100,2020-12-26 19:44:59 +0100,34
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 19:15:00 +0100,2020-12-26 19:29:59 +0100,58
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 19:00:00 +0100,2020-12-26 19:14:59 +0100,60
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 18:45:00 +0100,2020-12-26 18:59:59 +0100,14
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 18:15:00 +0100,2020-12-26 18:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 18:00:00 +0100,2020-12-26 18:14:59 +0100,35
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 17:45:00 +0100,2020-12-26 17:59:59 +0100,50
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 17:30:00 +0100,2020-12-26 17:44:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 17:00:00 +0100,2020-12-26 17:14:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 15:30:00 +0100,2020-12-26 15:44:59 +0100,21
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 15:15:00 +0100,2020-12-26 15:29:59 +0100,38
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 15:00:00 +0100,2020-12-26 15:14:59 +0100,57
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 14:45:00 +0100,2020-12-26 14:59:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 13:30:00 +0100,2020-12-26 13:44:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 12:30:00 +0100,2020-12-26 12:44:59 +0100,13
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 10:00:00 +0100,2020-12-26 10:14:59 +0100,21
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 09:45:00 +0100,2020-12-26 09:59:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 09:30:00 +0100,2020-12-26 09:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-26 00:30:00 +0100,2020-12-26 00:44:59 +0100,25
"Connect","31",,"StepCount","count",2021-01-12 11:07:25 +0100,2020-12-27 21:00:00 +0100,2020-12-27 21:14:59 +0100,23
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 20:45:00 +0100,2020-12-27 20:59:59 +0100,329
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 20:30:00 +0100,2020-12-27 20:44:59 +0100,605
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 20:15:00 +0100,2020-12-27 20:29:59 +0100,187
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 20:00:00 +0100,2020-12-27 20:14:59 +0100,58
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 19:45:00 +0100,2020-12-27 19:59:59 +0100,393
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 19:30:00 +0100,2020-12-27 19:44:59 +0100,121
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 19:15:00 +0100,2020-12-27 19:29:59 +0100,32
