sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x28370f7f0>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tsco>","HeadphoneAudioExposure","dBASPL",2020-12-14 15:52:25 +0100,2020-12-14 15:52:20 +0100,2020-12-14 15:52:23 +0100,50.9661
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 16:13:20 +0100,2020-12-14 16:13:12 +0100,2020-12-14 16:13:15 +0100,63.2559
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 18:47:35 +0100,2020-12-14 18:46:03 +0100,2020-12-14 18:46:15 +0100,65.2013
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 19:54:07 +0100,2020-12-14 19:46:57 +0100,2020-12-14 19:50:46 +0100,53.4662
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 19:55:02 +0100,2020-12-14 19:54:31 +0100,2020-12-14 19:55:01 +0100,98.0695
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 19:56:16 +0100,2020-12-14 19:55:32 +0100,2020-12-14 19:55:44 +0100,65.3505
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 20:24:39 +0100,2020-12-14 20:15:02 +0100,2020-12-14 20:16:02 +0100,62.7259
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-14 20:24:39 +0100,2020-12-14 20:23:07 +0100,2020-12-14 20:23:13 +0100,65.605
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 17:31:53 +0100,2020-12-15 17:22:26 +0100,2020-12-15 17:22:50 +0100,72.2543
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 17:34:15 +0100,2020-12-15 17:32:00 +0100,2020-12-15 17:32:18 +0100,65.3563
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 17:34:15 +0100,2020-12-15 17:32:35 +0100,2020-12-15 17:32:50 +0100,62.0298
"iPhone","14.2","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 17:46:10 +0100,2020-12-15 17:43:51 +0100,2020-12-15 17:46:01 +0100,65.3906
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 21:37:36 +0100,2020-12-15 21:36:30 +0100,2020-12-15 21:36:33 +0100,55.1654
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 21:37:36 +0100,2020-12-15 21:36:49 +0100,2020-12-15 21:37:07 +0100,58.0229
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 15:55:23 +0100,2020-12-16 15:55:17 +0100,2020-12-16 15:55:20 +0100,32.4155
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-17 18:10:09 +0100,2020-12-17 18:00:33 +0100,2020-12-17 18:10:07 +0100,65.261
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-17 19:02:40 +0100,2020-12-17 18:52:04 +0100,2020-12-17 18:52:16 +0100,74.4881
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-17 19:02:40 +0100,2020-12-17 18:53:41 +0100,2020-12-17 18:58:42 +0100,63.2106
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 11:34:15 +0100,2020-12-18 11:31:57 +0100,2020-12-18 11:34:13 +0100,62.5748
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 11:45:33 +0100,2020-12-18 11:34:32 +0100,2020-12-18 11:53:36 +0100,71.1472
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 11:54:29 +0100,2020-12-18 11:53:36 +0100,2020-12-18 11:53:39 +0100,63.0309
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:32:08 +0100,2020-12-18 15:25:57 +0100,2020-12-18 15:26:42 +0100,58.1334
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-19 11:38:05 +0100,2020-12-19 11:28:35 +0100,2020-12-19 11:38:02 +0100,55.2012
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-19 19:15:32 +0100,2020-12-19 19:13:27 +0100,2020-12-19 19:14:36 +0100,68.6129
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-19 19:35:03 +0100,2020-12-19 19:25:52 +0100,2020-12-19 19:26:08 +0100,0
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 09:42:01 +0100,2020-12-20 09:39:38 +0100,2020-12-20 09:41:26 +0100,59.7814
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 09:43:16 +0100,2020-12-20 09:42:58 +0100,2020-12-20 09:43:10 +0100,75.6823
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 10:33:01 +0100,2020-12-20 10:32:51 +0100,2020-12-20 10:32:54 +0100,75.8499
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 12:58:43 +0100,2020-12-20 12:54:32 +0100,2020-12-20 12:55:38 +0100,70.4853
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 13:54:30 +0100,2020-12-20 13:43:30 +0100,2020-12-20 13:52:02 +0100,72.012
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 13:54:30 +0100,2020-12-20 13:52:26 +0100,2020-12-20 13:52:56 +0100,65.9386
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 13:54:30 +0100,2020-12-20 13:52:56 +0100,2020-12-20 13:52:59 +0100,69.9128
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 13:54:30 +0100,2020-12-20 13:53:00 +0100,2020-12-20 14:00:13 +0100,81.199
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-20 14:01:54 +0100,2020-12-20 14:00:38 +0100,2020-12-20 14:00:44 +0100,75.163
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-21 08:59:05 +0100,2020-12-21 08:48:04 +0100,2020-12-21 09:00:46 +0100,71.1637
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-21 09:09:00 +0100,2020-12-21 09:08:11 +0100,2020-12-21 09:08:32 +0100,79.9738
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-21 19:10:06 +0100,2020-12-21 19:08:12 +0100,2020-12-21 19:08:52 +0100,81.702
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 17:10:36 +0100,2020-12-22 16:59:35 +0100,2020-12-22 17:00:44 +0100,63.3274
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 17:10:36 +0100,2020-12-22 17:00:44 +0100,2020-12-22 17:00:48 +0100,66.26
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 17:10:36 +0100,2020-12-22 17:00:48 +0100,2020-12-22 17:26:44 +0100,73.642
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 18:20:51 +0100,2020-12-22 18:09:06 +0100,2020-12-22 18:09:09 +0100,61.2169
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 18:20:51 +0100,2020-12-22 18:20:42 +0100,2020-12-22 18:20:48 +0100,71.5829
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 22:16:13 +0100,2020-12-22 22:05:12 +0100,2020-12-22 22:16:39 +0100,68.0896
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 22:20:28 +0100,2020-12-22 22:16:39 +0100,2020-12-22 22:16:42 +0100,67.0362
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-22 22:20:28 +0100,2020-12-22 22:16:46 +0100,2020-12-22 22:19:02 +0100,67.814
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-23 12:17:46 +0100,2020-12-23 12:06:46 +0100,2020-12-23 12:36:41 +0100,72.7615
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-23 12:46:04 +0100,2020-12-23 12:36:41 +0100,2020-12-23 12:48:29 +0100,72.9587
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-23 12:58:32 +0100,2020-12-23 12:57:07 +0100,2020-12-23 12:57:31 +0100,66.6146
"iPhone","14.3","<<HKDevice: 0x28370f700>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-24 16:37:51 +0100,2020-12-24 16:33:46 +0100,2020-12-24 16:37:48 +0100,73.9205
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-24 16:57:27 +0100,2020-12-24 16:46:25 +0100,2020-12-24 16:59:32 +0100,62.1298
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-24 17:06:11 +0100,2020-12-24 17:05:58 +0100,2020-12-24 17:06:07 +0100,0
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-25 18:55:56 +0100,2020-12-25 18:46:03 +0100,2020-12-25 18:54:35 +0100,0
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-27 02:09:30 +0100,2020-12-27 01:58:30 +0100,2020-12-27 02:28:29 +0100,46.2571
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-27 02:39:29 +0100,2020-12-27 02:28:29 +0100,2020-12-27 02:58:25 +0100,42.9644
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-27 03:09:25 +0100,2020-12-27 02:58:25 +0100,2020-12-27 03:11:09 +0100,44.4253
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-27 21:18:00 +0100,2020-12-27 21:06:56 +0100,2020-12-27 21:06:59 +0100,63.9636
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-27 21:46:53 +0100,2020-12-27 21:44:09 +0100,2020-12-27 21:44:12 +0100,58.7925
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-27 21:37:11 +0100,2020-12-27 21:26:11 +0100,2020-12-27 21:26:14 +0100,60.6368
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 11:41:04 +0100,2020-12-29 11:30:04 +0100,2020-12-29 11:41:27 +0100,77.0514
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 13:55:04 +0100,2020-12-29 13:44:04 +0100,2020-12-29 14:08:45 +0100,78.6755
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:20:35 +0100,2020-12-29 16:21:20 +0100,66.1134
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:21:20 +0100,2020-12-29 16:22:58 +0100,70.6899
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:23:06 +0100,2020-12-29 16:24:57 +0100,70.1365
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:24:57 +0100,2020-12-29 16:25:12 +0100,67.1846
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:25:12 +0100,2020-12-29 16:25:45 +0100,68.0235
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:25:45 +0100,2020-12-29 16:25:48 +0100,69.3736
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:25:48 +0100,2020-12-29 16:27:26 +0100,68.745
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-29 16:31:35 +0100,2020-12-29 16:27:47 +0100,2020-12-29 16:34:01 +0100,69.0772
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-30 13:37:35 +0100,2020-12-30 13:35:24 +0100,2020-12-30 13:35:48 +0100,71.5136
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-30 13:37:35 +0100,2020-12-30 13:35:48 +0100,2020-12-30 13:35:51 +0100,71.4074
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-30 13:37:35 +0100,2020-12-30 13:35:51 +0100,2020-12-30 13:36:42 +0100,64.0081
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-30 13:49:06 +0100,2020-12-30 13:37:56 +0100,2020-12-30 13:52:48 +0100,71.6861
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-31 14:36:15 +0100,2020-12-31 14:25:15 +0100,2020-12-31 14:38:44 +0100,77.2695
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-31 16:56:45 +0100,2020-12-31 16:45:44 +0100,2020-12-31 17:11:18 +0100,73.4
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-02 12:03:54 +0100,2021-01-02 11:57:57 +0100,2021-01-02 12:03:16 +0100,84.0658
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-03 09:29:11 +0100,2021-01-03 09:23:13 +0100,2021-01-03 09:29:03 +0100,75.47
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-04 17:35:12 +0100,2021-01-04 17:34:00 +0100,2021-01-04 17:35:09 +0100,74.2558
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-04 17:45:19 +0100,2021-01-04 17:35:10 +0100,2021-01-04 17:45:00 +0100,77.0054
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-06 14:21:51 +0100,2021-01-06 14:14:01 +0100,2021-01-06 14:21:11 +0100,74.2382
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-06 15:59:36 +0100,2021-01-06 15:48:36 +0100,2021-01-06 16:18:32 +0100,75.9968
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-06 16:30:20 +0100,2021-01-06 16:18:32 +0100,2021-01-06 16:27:13 +0100,71.404
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-07 10:05:26 +0100,2021-01-07 09:50:53 +0100,2021-01-07 09:52:54 +0100,57.6862
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-08 12:38:37 +0100,2021-01-08 12:27:36 +0100,2021-01-08 12:57:33 +0100,75.3995
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-08 13:08:34 +0100,2021-01-08 12:57:33 +0100,2021-01-08 13:19:45 +0100,80.002
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 12:10:47 +0100,2021-01-09 12:10:43 +0100,2021-01-09 12:10:46 +0100,48.7396
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 12:11:27 +0100,2021-01-09 12:11:00 +0100,2021-01-09 12:11:24 +0100,70.3842
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 12:11:49 +0100,2021-01-09 12:11:35 +0100,2021-01-09 12:11:47 +0100,72.9299
